id,application_dt,education_cd,gender_cd,age,car_own_flg,car_type_flg,appl_rej_cnt,good_work_flg,Score_bki,out_request_cnt,region_rating,home_address_cd,work_address_cd,income,SNA,first_time_cd,Air_flg
156354,7/19/2014 12:00:00 AM,SCH,M,24,Y,N,0,0,-1.8954614,2,60,1,2,40000,2,3,N
109494,4/30/2014 12:00:00 AM,PGR,M,38,Y,Y,0,0,-1.73879943,2,80,2,3,120000,1,4,Y
153101,7/14/2014 12:00:00 AM,UGR,F,31,Y,N,0,0,-2.21876818,2,60,2,3,35000,2,2,Y
23053,1/30/2014 12:00:00 AM,PGR,M,32,Y,Y,0,0,-2.15262891,0,60,1,1,59615,1,3,Y
31043,2/6/2014 12:00:00 AM,GRD,F,37,Y,Y,0,0,-1.15564935,1,50,1,1,35000,1,2,N
177135,8/25/2014 12:00:00 AM,UGR,F,33,N,N,0,0,-1.75551068,3,50,2,3,23000,2,3,N
148160,7/5/2014 12:00:00 AM,GRD,M,26,N,N,0,1,-2.74420618,3,80,2,3,115000,1,4,Y
135491,6/13/2014 12:00:00 AM,SCH,F,37,Y,N,0,0,-1.39303638,0,80,2,3,35000,2,2,N
43112,2/19/2014 12:00:00 AM,GRD,F,25,N,N,1,0,-1.26075844,2,80,2,3,35000,1,4,Y
34036,2/10/2014 12:00:00 AM,UGR,M,28,N,N,0,0,-1.66491753,0,50,2,3,35000,4,3,N
17736,1/24/2014 12:00:00 AM,SCH,F,27,N,N,0,1,-2.35218556,0,40,2,3,5000,1,4,N
159255,7/24/2014 12:00:00 AM,GRD,F,37,N,N,1,0,-2.51497333,3,60,2,3,35000,1,2,N
60103,3/9/2014 12:00:00 AM,PGR,M,32,Y,Y,0,1,-1.52642194,5,60,1,2,70000,2,3,N
150775,7/9/2014 12:00:00 AM,GRD,F,58,N,N,2,0,-2.23439705,3,50,2,3,11500,1,4,N
88256,4/4/2014 12:00:00 AM,GRD,F,26,N,N,2,0,-1.1067979,4,60,1,2,45000,4,2,N
21285,1/28/2014 12:00:00 AM,UGR,M,47,Y,Y,0,0,-2.2299277,2,80,2,3,85000,1,4,N
79229,3/27/2014 12:00:00 AM,GRD,M,49,N,N,0,0,-1.29291385,1,50,2,3,70000,1,3,Y
116079,5/12/2014 12:00:00 AM,GRD,F,22,N,N,0,1,-2.02410005,2,50,2,3,23000,4,3,N
65231,3/14/2014 12:00:00 AM,SCH,F,56,N,N,1,0,-1.68513827,19,50,2,3,23000,3,2,N
109145,4/29/2014 12:00:00 AM,SCH,M,36,Y,Y,0,0,-1.37922234,2,70,1,3,60000,2,3,N
10806,1/18/2014 12:00:00 AM,SCH,M,37,N,N,0,0,-2.39516081,1,40,1,2,15000,1,3,N
58725,3/7/2014 12:00:00 AM,GRD,F,48,N,N,0,1,-2.01003226,6,40,1,2,45000,1,3,N
97704,4/14/2014 12:00:00 AM,UGR,F,37,N,N,0,0,-1.94565162,1,60,2,3,70000,2,3,N
127858,5/30/2014 12:00:00 AM,SCH,M,53,Y,Y,0,0,-2.0654757,0,50,2,3,35000,1,3,N
113998,5/7/2014 12:00:00 AM,UGR,F,25,Y,N,0,0,-2.63631265,1,80,2,3,23000,1,3,N
30387,2/6/2014 12:00:00 AM,SCH,F,43,N,N,0,0,-2.34092445,0,40,2,3,36000,4,3,N
1224,1/5/2014 12:00:00 AM,GRD,F,40,Y,Y,1,0,-1.99920365,2,50,1,2,48000,1,4,N
36428,2/12/2014 12:00:00 AM,SCH,F,56,N,N,2,0,-1.03508164,2,30,1,1,19000,4,1,N
172087,8/16/2014 12:00:00 AM,SCH,F,31,N,N,0,0,-2.00657204,2,60,2,3,5000,2,2,N
129974,6/3/2014 12:00:00 AM,SCH,F,61,N,N,1,0,-1.89727247,2,40,2,3,32000,2,1,N
55357,3/4/2014 12:00:00 AM,GRD,M,56,Y,Y,0,0,-3.08361999,1,50,1,2,60000,1,4,N
34586,2/11/2014 12:00:00 AM,SCH,F,27,N,N,2,0,-2.18136683,2,60,2,3,25000,1,3,N
69782,3/18/2014 12:00:00 AM,GRD,M,61,N,N,3,0,-1.72094345,8,50,1,3,37000,4,1,N
157147,7/21/2014 12:00:00 AM,UGR,M,24,N,N,0,0,-1.57081735,2,60,2,3,38000,1,2,N
136591,6/16/2014 12:00:00 AM,ACD,M,40,Y,Y,0,1,-2.4630884,1,80,2,3,500000,1,4,Y
144891,6/30/2014 12:00:00 AM,SCH,F,38,N,N,3,0,-1.9685209,2,50,2,3,23000,2,1,N
30552,2/6/2014 12:00:00 AM,PGR,F,29,Y,Y,0,0,-2.06415727,0,50,2,3,25000,4,1,N
107506,4/27/2014 12:00:00 AM,SCH,F,55,N,N,0,0,-1.75732929,2,40,2,3,20000,2,2,N
62415,3/11/2014 12:00:00 AM,SCH,F,25,N,N,0,0,-2.38330172,0,80,2,3,28000,1,3,N
22568,1/29/2014 12:00:00 AM,GRD,M,29,Y,N,0,0,-2.23546417,0,50,2,3,20000,2,3,N
121095,5/20/2014 12:00:00 AM,SCH,F,59,N,N,0,0,-2.30244144,3,40,1,1,7000,1,3,N
144119,6/28/2014 12:00:00 AM,GRD,M,59,N,N,0,1,-2.15301331,6,50,2,3,40000,1,3,N
108222,4/28/2014 12:00:00 AM,GRD,F,34,N,N,0,0,-1.24232104,0,40,1,1,10000,3,2,N
61158,3/10/2014 12:00:00 AM,UGR,F,50,N,N,0,0,-1.97712731,0,40,1,3,15000,1,3,N
106363,4/25/2014 12:00:00 AM,GRD,M,46,N,N,1,0,-1.6418137,1,60,1,2,36000,1,4,N
123732,5/24/2014 12:00:00 AM,GRD,M,38,Y,Y,0,1,-2.62662735,4,80,1,3,107000,1,4,Y
120031,5/18/2014 12:00:00 AM,SCH,F,49,N,N,0,0,-1.74042224,1,40,2,3,21000,1,1,N
152878,7/14/2014 12:00:00 AM,GRD,F,51,N,N,0,1,-2.01655218,2,40,1,2,17000,4,1,N
71564,3/19/2014 12:00:00 AM,SCH,F,28,N,N,0,1,-1.73504069,2,70,2,3,60000,1,3,N
15227,1/22/2014 12:00:00 AM,SCH,F,53,N,N,0,1,-1.26511756,2,40,2,3,19500,2,2,N
112412,5/5/2014 12:00:00 AM,SCH,F,51,N,N,0,0,-2.37139705,2,40,2,3,13000,1,4,N
25478,2/1/2014 12:00:00 AM,UGR,F,24,N,N,0,0,-1.40086162,0,80,2,3,70000,1,3,N
10152,1/17/2014 12:00:00 AM,SCH,F,49,N,N,0,0,-1.95435444,2,80,2,3,25000,1,3,N
148196,7/5/2014 12:00:00 AM,SCH,M,49,Y,N,0,0,-2.37807587,1,50,2,3,23000,1,2,N
56345,3/5/2014 12:00:00 AM,GRD,M,42,N,N,0,0,-2.25982293,0,80,2,3,150000,1,4,N
14622,1/22/2014 12:00:00 AM,UGR,F,55,N,N,0,0,-2.37501267,0,70,2,3,30000,1,4,N
111148,5/3/2014 12:00:00 AM,SCH,M,40,N,N,0,0,-2.18110686,4,60,1,3,35000,1,3,N
63423,3/12/2014 12:00:00 AM,UGR,M,24,N,N,1,0,-1.77526279,0,60,2,3,40000,2,2,N
123785,5/24/2014 12:00:00 AM,SCH,F,38,N,N,0,0,-2.57650899,3,70,2,3,18000,1,2,N
173680,8/19/2014 12:00:00 AM,SCH,M,42,Y,Y,1,0,-2.48169252,9,40,2,3,25000,1,3,N
94479,4/10/2014 12:00:00 AM,SCH,M,35,Y,N,0,1,-2.30067688,1,50,2,3,50000,4,3,N
159723,7/25/2014 12:00:00 AM,GRD,F,31,N,N,0,1,-2.26719111,3,80,2,3,85000,2,3,N
160268,7/26/2014 12:00:00 AM,UGR,F,36,N,N,0,0,-2.18894102,2,60,2,3,15000,4,1,N
66992,3/16/2014 12:00:00 AM,GRD,F,34,Y,N,0,0,-2.71318584,1,50,2,3,30000,4,1,N
23913,1/30/2014 12:00:00 AM,SCH,F,68,N,N,0,0,-2.1181668,0,50,1,3,31000,2,3,N
21040,1/28/2014 12:00:00 AM,GRD,F,33,N,N,0,0,-1.64399749,0,70,1,3,80000,1,4,Y
124899,5/26/2014 12:00:00 AM,GRD,F,25,Y,N,0,0,-2.06510448,0,50,2,3,5000,1,3,N
56065,3/4/2014 12:00:00 AM,SCH,M,27,N,N,0,0,-2.2580112,1,40,1,2,45000,1,4,Y
128113,5/31/2014 12:00:00 AM,SCH,M,26,Y,N,0,0,-2.31522392,0,50,2,3,35000,2,2,N
130551,6/4/2014 12:00:00 AM,SCH,F,52,N,N,0,0,-2.08146977,4,40,2,3,20000,1,3,N
126769,5/29/2014 12:00:00 AM,SCH,F,43,N,N,0,0,-2.09054003,2,40,1,2,70000,4,1,N
126432,5/28/2014 12:00:00 AM,SCH,F,52,N,N,0,0,-2.93772072,3,50,2,3,40000,1,4,N
38274,2/14/2014 12:00:00 AM,SCH,F,46,N,N,1,0,-1.67458137,0,40,1,2,20000,1,4,N
90041,4/6/2014 12:00:00 AM,UGR,M,41,N,N,0,0,-1.68049551,2,60,1,3,25000,1,3,N
54030,3/3/2014 12:00:00 AM,GRD,F,33,N,N,1,0,-1.51902494,3,50,2,3,35000,4,2,N
32099,2/8/2014 12:00:00 AM,GRD,F,40,Y,Y,0,1,-0.91976399,3,80,2,3,60000,1,3,N
78925,3/27/2014 12:00:00 AM,GRD,M,43,Y,Y,0,0,-2.13440551,0,50,1,3,60000,1,4,N
20813,1/28/2014 12:00:00 AM,UGR,M,32,N,N,2,0,-1.97575856,3,50,2,3,35000,4,1,N
86705,4/3/2014 12:00:00 AM,SCH,F,46,N,N,0,1,-2.19863283,0,40,2,3,20000,1,4,N
114616,5/8/2014 12:00:00 AM,GRD,M,42,Y,N,2,0,-2.7474933,2,80,2,3,100000,4,1,N
99866,4/17/2014 12:00:00 AM,UGR,F,58,N,N,0,0,-2.44470647,3,50,2,3,31000,1,4,N
14949,1/22/2014 12:00:00 AM,SCH,M,60,Y,N,0,0,-1.27179244,1,60,2,3,60000,2,3,N
159996,7/26/2014 12:00:00 AM,SCH,M,54,Y,N,0,0,-3.01701511,4,60,2,3,97700,1,3,Y
114244,5/8/2014 12:00:00 AM,GRD,F,46,Y,Y,0,1,-1.74514163,3,70,2,3,45000,1,4,N
154458,7/16/2014 12:00:00 AM,SCH,M,25,Y,Y,0,1,-2.29463742,4,70,2,3,55000,1,4,Y
135237,6/13/2014 12:00:00 AM,SCH,F,23,N,N,0,0,-1.34051289,4,50,2,3,15000,1,3,N
177747,8/26/2014 12:00:00 AM,SCH,F,29,N,N,1,0,-2.141881,1,60,2,3,20000,4,1,N
157002,7/21/2014 12:00:00 AM,GRD,F,52,Y,Y,0,0,-2.4681204,5,50,2,3,50000,1,3,Y
153378,7/14/2014 12:00:00 AM,SCH,M,49,Y,Y,1,0,-1.93072212,0,80,2,3,95000,1,4,Y
144799,6/30/2014 12:00:00 AM,SCH,M,57,N,N,0,0,-2.34571067,5,50,2,3,24000,4,1,N
176621,8/24/2014 12:00:00 AM,UGR,F,41,N,N,0,1,-1.96161588,0,50,2,3,30000,1,3,N
132126,6/7/2014 12:00:00 AM,SCH,F,25,N,N,0,1,-1.56087133,0,80,2,3,33000,2,3,N
78942,3/27/2014 12:00:00 AM,SCH,M,48,N,N,0,0,-1.62421536,2,60,2,3,15000,1,3,N
104231,4/22/2014 12:00:00 AM,SCH,F,52,N,N,0,0,-2.34485325,3,50,2,3,33700,2,3,N
124455,5/25/2014 12:00:00 AM,SCH,F,49,N,N,1,0,-2.34599073,4,50,2,3,40000,1,4,N
42874,2/19/2014 12:00:00 AM,UGR,M,25,N,N,0,1,-2.22500363,0,50,1,2,20000,1,3,N
108140,4/28/2014 12:00:00 AM,SCH,F,33,N,N,0,0,-2.60198699,4,50,2,3,17000,1,3,N
54594,3/3/2014 12:00:00 AM,UGR,M,40,Y,N,0,0,-1.59360049,2,60,2,3,28000,2,3,Y
148680,7/6/2014 12:00:00 AM,GRD,M,27,Y,Y,0,0,-2.49861189,1,80,2,3,50000,1,4,N
23512,1/30/2014 12:00:00 AM,SCH,M,37,Y,Y,0,0,-1.9311072,6,50,2,3,22000,4,1,N
6073,1/13/2014 12:00:00 AM,GRD,F,29,N,N,0,1,-2.76276572,0,40,1,1,35000,1,2,N
136845,6/16/2014 12:00:00 AM,SCH,F,63,N,N,0,0,-2.63858515,1,50,2,3,18000,1,3,Y
1463,1/6/2014 12:00:00 AM,SCH,M,27,N,N,1,0,-1.01637865,0,50,1,3,100000,1,3,N
9457,1/16/2014 12:00:00 AM,SCH,F,37,N,N,1,0,-1.56018185,3,40,2,3,24000,1,4,N
88967,4/5/2014 12:00:00 AM,SCH,M,41,Y,Y,0,0,-2.36236959,1,60,2,3,40000,1,3,N
120921,5/20/2014 12:00:00 AM,UGR,F,29,N,N,0,0,-1.87575304,3,50,2,3,20000,1,3,N
145460,7/1/2014 12:00:00 AM,SCH,M,35,N,N,0,0,-1.56353528,0,80,2,3,40000,1,4,Y
8519,1/15/2014 12:00:00 AM,SCH,M,33,N,N,0,0,-2.6804594,1,80,2,3,30000,1,3,N
106622,4/25/2014 12:00:00 AM,SCH,M,53,N,N,0,0,-2.92105761,3,80,2,3,50000,1,4,N
40321,2/17/2014 12:00:00 AM,SCH,M,27,Y,Y,0,0,-1.07641095,3,40,2,3,41000,1,3,N
138711,6/19/2014 12:00:00 AM,SCH,F,54,Y,N,0,0,-1.71274454,0,50,1,1,13000,2,3,N
155151,7/17/2014 12:00:00 AM,UGR,F,29,N,N,0,0,-2.3103499,1,80,2,3,35000,2,2,Y
165084,8/4/2014 12:00:00 AM,PGR,F,34,Y,Y,0,0,-2.58067758,0,80,2,3,50000,1,3,N
112768,5/6/2014 12:00:00 AM,SCH,F,60,N,N,0,0,-2.41691011,3,60,2,3,20000,1,1,N
95383,4/11/2014 12:00:00 AM,UGR,F,45,Y,N,0,0,-2.69577645,0,70,1,3,70000,1,3,Y
141960,6/24/2014 12:00:00 AM,SCH,M,25,Y,N,0,0,-1.23259761,0,60,2,3,35000,3,2,N
61331,3/11/2014 12:00:00 AM,SCH,F,37,N,N,0,0,-2.4103258,2,50,2,3,25000,2,4,N
101298,4/18/2014 12:00:00 AM,SCH,M,27,Y,Y,0,1,-1.10650527,1,40,1,2,35000,1,2,N
42687,2/19/2014 12:00:00 AM,GRD,M,24,N,N,0,1,-2.36180776,0,80,2,3,40000,4,1,N
64617,3/13/2014 12:00:00 AM,GRD,F,48,N,N,1,0,-2.67469311,2,60,1,1,30000,2,4,N
110859,5/2/2014 12:00:00 AM,SCH,M,44,N,N,0,0,-2.44198483,3,60,2,3,25000,1,4,N
115576,5/11/2014 12:00:00 AM,GRD,F,52,N,N,0,0,-1.68432628,5,50,2,3,47000,1,3,Y
72843,3/20/2014 12:00:00 AM,SCH,F,60,N,N,0,0,-1.94782781,1,50,2,3,10500,1,2,N
135562,6/14/2014 12:00:00 AM,GRD,F,36,N,N,0,0,-1.44925624,6,80,2,3,80000,1,3,Y
137779,6/18/2014 12:00:00 AM,UGR,M,27,N,N,0,0,-1.47268506,0,80,2,3,120000,2,3,N
76496,3/24/2014 12:00:00 AM,SCH,M,62,N,N,0,0,-2.61350895,3,60,1,2,40000,4,1,N
120322,5/19/2014 12:00:00 AM,GRD,M,68,Y,N,0,0,-2.10546381,0,70,2,3,26000,1,3,N
36033,2/12/2014 12:00:00 AM,GRD,M,36,N,N,0,0,-2.08132397,3,60,1,2,30000,2,3,N
12197,1/20/2014 12:00:00 AM,SCH,M,29,Y,Y,0,0,-1.8228548,0,60,2,3,35000,4,1,N
10617,1/17/2014 12:00:00 AM,SCH,F,50,N,N,2,0,-1.03900817,17,50,1,2,50000,1,4,N
55648,3/4/2014 12:00:00 AM,SCH,F,26,N,N,1,0,-2.09840012,1,50,1,2,28000,1,2,N
129465,6/2/2014 12:00:00 AM,SCH,F,58,N,N,0,0,-1.69589469,3,50,2,3,12000,4,3,N
170609,8/13/2014 12:00:00 AM,SCH,F,36,N,N,0,0,-2.18292615,7,50,2,3,31000,1,4,N
88488,4/4/2014 12:00:00 AM,SCH,F,65,N,N,0,1,-1.98154492,2,40,1,1,16000,1,2,N
98555,4/15/2014 12:00:00 AM,SCH,F,55,N,N,0,0,-1.9514278,1,50,2,3,8000,1,2,N
57968,3/6/2014 12:00:00 AM,SCH,F,34,N,N,0,0,-1.95070987,2,50,2,3,35000,1,3,N
4663,1/10/2014 12:00:00 AM,SCH,M,26,N,N,0,0,-1.94247698,3,80,2,3,35000,1,3,N
79588,3/27/2014 12:00:00 AM,SCH,M,59,N,N,0,0,-2.69930747,4,60,1,2,20000,2,4,N
70150,3/18/2014 12:00:00 AM,SCH,F,47,N,N,0,0,-1.87896967,0,80,2,3,15000,1,3,N
21989,1/29/2014 12:00:00 AM,SCH,F,44,N,N,0,0,-2.31948045,0,50,1,1,13000,3,3,N
175760,8/22/2014 12:00:00 AM,SCH,F,40,N,N,1,0,-2.68349088,5,70,2,3,50000,1,3,N
144495,6/29/2014 12:00:00 AM,SCH,F,46,N,N,0,0,-1.85363443,0,60,1,2,24000,1,4,N
177668,8/26/2014 12:00:00 AM,GRD,F,32,Y,N,0,0,-1.66679965,0,50,2,3,20000,1,3,N
155385,7/17/2014 12:00:00 AM,SCH,F,47,Y,N,0,0,-2.50994998,7,60,2,3,20000,2,2,N
134563,6/11/2014 12:00:00 AM,SCH,F,47,N,N,0,0,-1.46754998,6,60,2,3,15000,4,1,N
122470,5/22/2014 12:00:00 AM,SCH,F,52,Y,N,0,0,-1.75097189,1,80,2,2,30000,1,2,N
117237,5/14/2014 12:00:00 AM,SCH,F,50,N,N,0,0,-2.69803398,0,70,1,3,30000,1,4,Y
80860,3/28/2014 12:00:00 AM,GRD,M,41,N,N,0,0,-2.37808678,3,80,2,3,60000,2,3,N
113967,5/7/2014 12:00:00 AM,GRD,F,42,N,N,0,1,-1.79646094,3,60,2,3,33000,1,3,N
61027,3/10/2014 12:00:00 AM,GRD,F,27,N,N,0,1,-1.62727932,2,60,3,3,38000,1,4,N
97687,4/14/2014 12:00:00 AM,GRD,F,35,N,N,0,1,-2.82905675,4,80,2,3,55000,1,4,N
63958,3/13/2014 12:00:00 AM,UGR,F,42,N,N,0,1,-1.71224565,0,40,2,3,40000,1,3,N
54357,3/3/2014 12:00:00 AM,UGR,M,31,Y,N,0,0,-1.77526279,0,80,2,3,35000,1,2,N
26936,2/3/2014 12:00:00 AM,SCH,F,29,N,N,0,0,-2.21100216,2,50,2,3,40000,1,3,N
109801,4/30/2014 12:00:00 AM,UGR,M,23,N,N,0,1,-2.17668582,1,70,1,3,35000,3,3,N
92424,4/8/2014 12:00:00 AM,SCH,F,51,N,N,0,0,-2.46216387,2,50,2,3,10400,1,4,N
20259,1/27/2014 12:00:00 AM,UGR,M,32,Y,Y,1,1,-1.49768869,2,20,2,3,43000,1,2,N
54293,3/3/2014 12:00:00 AM,SCH,M,37,N,N,0,0,-2.22960528,4,40,2,3,50000,1,4,N
68257,3/17/2014 12:00:00 AM,SCH,M,24,Y,N,0,0,-1.65881156,1,50,1,1,16000,4,1,N
133054,6/9/2014 12:00:00 AM,SCH,M,63,N,N,0,0,-2.09105665,1,50,1,3,47000,3,3,N
159890,7/25/2014 12:00:00 AM,GRD,F,47,N,N,0,1,-1.48319226,0,80,2,3,110000,1,4,Y
48463,2/25/2014 12:00:00 AM,SCH,F,56,N,N,0,0,-2.54497196,4,60,2,3,20000,4,1,N
72415,3/20/2014 12:00:00 AM,SCH,F,60,N,N,0,0,-2.76598843,1,40,3,3,6000,2,3,N
136854,6/16/2014 12:00:00 AM,GRD,F,56,N,N,0,1,-2.77842332,1,40,2,3,17000,1,3,N
114041,5/7/2014 12:00:00 AM,GRD,M,49,Y,Y,0,0,-2.05272819,4,60,1,2,49800,4,1,N
37073,2/13/2014 12:00:00 AM,SCH,F,37,N,N,1,0,-2.04883246,0,50,1,2,11000,2,1,N
157542,7/22/2014 12:00:00 AM,GRD,M,29,Y,N,0,0,-2.34403977,1,40,2,3,25000,1,3,N
27392,2/3/2014 12:00:00 AM,SCH,M,33,N,N,1,1,-1.29728866,0,80,2,3,40000,1,4,Y
103596,4/22/2014 12:00:00 AM,SCH,M,45,N,N,0,0,-1.80797742,3,40,2,3,40000,4,3,N
129807,6/3/2014 12:00:00 AM,GRD,M,30,Y,N,0,1,-2.26959803,3,50,2,3,44000,1,3,N
166008,8/5/2014 12:00:00 AM,UGR,M,57,Y,N,0,0,-1.81825,1,50,2,3,17000,1,4,N
123091,5/23/2014 12:00:00 AM,GRD,F,42,N,N,1,0,-1.69060565,3,50,2,3,25000,1,4,N
11037,1/18/2014 12:00:00 AM,SCH,F,48,N,N,0,0,-1.91118419,1,40,1,2,10000,1,4,N
55220,3/4/2014 12:00:00 AM,SCH,M,39,N,N,0,0,-1.42977788,1,40,1,1,30000,4,1,N
140241,6/21/2014 12:00:00 AM,SCH,M,54,N,N,0,0,-2.685141,0,60,1,2,55000,2,3,N
179033,8/28/2014 12:00:00 AM,UGR,M,24,Y,N,0,0,-1.75474709,0,70,2,3,50000,4,1,N
172883,8/18/2014 12:00:00 AM,SCH,M,33,Y,N,0,0,-2.20819702,3,50,1,1,32000,1,4,N
141588,6/24/2014 12:00:00 AM,PGR,F,30,N,N,0,0,-2.20470936,8,50,2,3,40000,1,1,Y
17576,1/24/2014 12:00:00 AM,GRD,F,24,N,N,0,0,-1.51871087,3,50,1,1,5000,1,3,N
152212,7/12/2014 12:00:00 AM,"",M,30,Y,N,0,0,-2.09754074,0,80,2,3,30000,1,3,N
132412,6/7/2014 12:00:00 AM,GRD,M,36,N,N,1,1,-2.47838067,2,60,2,3,100000,2,2,Y
177860,8/26/2014 12:00:00 AM,SCH,F,21,N,N,3,0,-1.96933664,0,50,2,3,20000,4,3,N
180027,8/30/2014 12:00:00 AM,PGR,F,27,N,N,1,0,-2.44371752,3,80,2,3,66000,1,4,N
159555,7/25/2014 12:00:00 AM,UGR,F,24,N,N,4,0,-1.85163365,2,60,2,3,27000,3,1,Y
50867,2/27/2014 12:00:00 AM,SCH,F,61,Y,N,0,0,-2.37529776,1,40,2,3,15000,1,3,N
45147,2/21/2014 12:00:00 AM,GRD,M,34,N,N,2,0,-2.16321854,1,70,1,2,55000,1,3,N
34014,2/10/2014 12:00:00 AM,GRD,M,33,Y,Y,0,1,-1.192089,4,50,1,2,340000,1,4,Y
161813,7/29/2014 12:00:00 AM,UGR,M,31,N,N,0,0,-2.46881328,1,40,2,3,25000,4,1,N
113356,5/7/2014 12:00:00 AM,SCH,M,29,N,N,0,0,-1.70812754,2,80,2,3,20000,3,2,N
139311,6/20/2014 12:00:00 AM,SCH,F,42,Y,N,0,0,-2.14629684,3,50,2,3,16000,1,2,N
164514,8/2/2014 12:00:00 AM,UGR,M,57,N,N,0,0,-2.50855511,1,50,1,2,10000,1,3,N
26934,2/3/2014 12:00:00 AM,SCH,M,34,N,N,0,0,-1.42457581,0,40,1,2,40000,1,3,N
120507,5/19/2014 12:00:00 AM,GRD,F,32,Y,Y,0,0,-1.57100527,0,70,1,3,100000,1,2,Y
151764,7/11/2014 12:00:00 AM,GRD,M,56,N,N,0,1,-2.63937568,0,50,2,3,60000,1,4,Y
133315,6/9/2014 12:00:00 AM,PGR,F,29,N,N,0,0,-2.34594665,1,50,2,3,45000,1,3,N
119007,5/16/2014 12:00:00 AM,GRD,F,47,N,N,0,0,-2.21462189,0,50,1,1,20000,1,4,N
129975,6/3/2014 12:00:00 AM,GRD,F,29,N,N,0,1,-2.36125959,0,50,1,2,60000,1,4,Y
125970,5/27/2014 12:00:00 AM,SCH,M,31,N,N,2,1,-1.73609728,2,60,2,3,50000,4,1,N
25594,2/1/2014 12:00:00 AM,UGR,M,29,N,N,0,0,-2.32258832,1,50,1,1,25000,1,3,N
151549,7/11/2014 12:00:00 AM,GRD,F,34,N,N,0,0,-2.14079139,0,50,2,3,40000,1,2,Y
155034,7/17/2014 12:00:00 AM,SCH,M,45,Y,N,0,0,-1.88483885,2,60,2,3,25000,1,3,N
142389,6/25/2014 12:00:00 AM,SCH,M,47,Y,Y,1,0,-1.79513599,2,40,1,2,40000,1,3,N
156547,7/20/2014 12:00:00 AM,SCH,M,29,Y,Y,0,0,-2.08588617,2,60,2,3,30000,1,4,N
138973,6/19/2014 12:00:00 AM,GRD,M,45,N,N,0,0,-2.52242715,1,60,1,2,24000,1,4,N
22650,1/29/2014 12:00:00 AM,SCH,F,65,N,N,0,1,-1.83315228,3,80,2,3,47000,1,3,N
15702,1/23/2014 12:00:00 AM,SCH,M,62,N,N,0,0,-2.22500363,3,50,2,3,8500,4,1,N
80670,3/28/2014 12:00:00 AM,SCH,M,26,Y,Y,0,0,-1.72585061,0,80,2,3,30000,4,2,N
6685,1/14/2014 12:00:00 AM,SCH,M,21,N,N,1,0,-2.22500363,2,60,2,3,24000,4,3,Y
128400,5/31/2014 12:00:00 AM,SCH,F,50,N,N,1,0,-1.33435614,2,80,2,3,30000,1,4,Y
125343,5/27/2014 12:00:00 AM,SCH,M,29,N,N,1,1,-1.3144566,2,50,2,3,70000,4,1,N
32028,2/7/2014 12:00:00 AM,GRD,F,58,N,N,0,0,-1.65843608,2,60,2,3,10000,1,3,N
104250,4/22/2014 12:00:00 AM,GRD,M,33,N,N,0,0,-2.63675976,2,40,2,3,50000,1,1,N
80891,3/28/2014 12:00:00 AM,GRD,F,37,N,N,0,0,-1.88995998,1,40,1,2,25000,1,4,N
72594,3/20/2014 12:00:00 AM,SCH,F,30,Y,N,0,0,-1.28868227,2,40,1,2,24000,3,3,N
160519,7/27/2014 12:00:00 AM,SCH,M,52,N,N,0,0,-1.5430794,1,80,2,3,30000,1,4,Y
64263,3/13/2014 12:00:00 AM,UGR,F,31,N,N,0,0,-2.08673135,5,80,2,3,170000,1,4,Y
51554,2/28/2014 12:00:00 AM,"",F,56,N,N,0,0,-2.63913263,2,80,2,3,50000,1,4,Y
54678,3/3/2014 12:00:00 AM,SCH,F,30,N,N,0,0,-1.69318823,1,50,2,3,9000,2,1,N
121679,5/21/2014 12:00:00 AM,SCH,F,35,N,N,0,0,-2.02410005,1,60,2,3,15000,1,3,N
145189,6/30/2014 12:00:00 AM,SCH,F,47,N,N,0,1,-2.10708349,2,80,2,3,35000,4,1,N
132698,6/8/2014 12:00:00 AM,SCH,M,41,N,N,0,0,-1.48778838,2,80,2,3,60000,1,3,N
81223,3/29/2014 12:00:00 AM,SCH,M,41,Y,Y,0,0,-2.82438263,0,50,1,2,100000,1,3,Y
151136,7/10/2014 12:00:00 AM,SCH,F,51,N,N,0,0,-2.44482083,4,60,2,3,20000,3,3,N
21801,1/29/2014 12:00:00 AM,SCH,M,64,N,N,1,0,-1.40578994,1,50,1,2,15000,1,3,N
109248,4/29/2014 12:00:00 AM,UGR,F,34,N,N,0,0,-1.92137225,0,60,1,1,37000,1,4,N
136724,6/16/2014 12:00:00 AM,SCH,F,39,N,N,0,0,-2.53188583,1,80,2,3,30000,1,4,N
21580,1/28/2014 12:00:00 AM,SCH,M,27,Y,Y,0,0,-1.6777185,1,80,2,3,50000,1,1,Y
82400,3/30/2014 12:00:00 AM,GRD,F,30,Y,N,0,0,-2.33058374,2,40,1,3,32000,2,3,N
28489,2/4/2014 12:00:00 AM,"",M,50,Y,Y,0,0,-2.2164598,6,50,1,2,26000,1,3,N
12866,1/20/2014 12:00:00 AM,SCH,M,44,Y,N,0,0,-1.70817027,0,60,1,2,45000,1,3,N
22791,1/30/2014 12:00:00 AM,SCH,F,30,Y,N,2,0,-1.48986924,4,50,1,2,60000,4,2,N
108572,4/28/2014 12:00:00 AM,GRD,M,58,N,N,0,1,-2.25539434,2,60,2,3,60000,1,3,N
42531,2/19/2014 12:00:00 AM,UGR,M,33,N,N,0,0,-1.24905446,3,50,2,3,40000,1,4,Y
